X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
32566,SC14M,3/26/2015,6,57.16989263,192.3906695,Male,25.83333333,Mar,13,SC,2015,3,resident,25,Spring
32567,SC14M,3/27/2015,5,280.6817352,56.83281555,Male,25,Mar,13,SC,2015,3,resident,26,Spring
32568,SC14M,3/28/2015,4,49.92640686,59.93028641,Male,21,Mar,13,SC,2015,3,resident,27,Spring
32569,SC14M,3/29/2015,6,23.25140762,54.46461105,Male,19.83333333,Mar,13,SC,2015,3,resident,28,Spring
32570,SC14M,3/30/2015,6,5,68.86693573,Male,23,Mar,14,SC,2015,3,resident,29,Spring
32571,SC14M,3/31/2015,4,224.9260483,33.10660172,Male,24.5,Mar,14,SC,2015,3,resident,30,Spring
32572,SC14M,4/1/2015,3,206.1552785,127.4842199,Male,29,Apr,14,SC,2015,4,resident,31,Spring
32573,SC14M,4/2/2015,6,95.30892054,110.3553391,Male,25,Apr,14,SC,2015,4,resident,32,Spring
32574,SC14M,4/3/2015,5,12,97.88253174,Male,28.2,Apr,14,SC,2015,4,resident,33,Spring
32575,SC14M,4/4/2015,6,182.2989807,170.8471171,Male,27.66666667,Apr,14,SC,2015,4,resident,34,Spring
32576,SC14M,4/5/2015,6,281.0142822,97.25779088,Male,25.66666667,Apr,14,SC,2015,4,resident,35,Spring
32577,SC14M,4/6/2015,5,36,138.6785217,Male,24.6,Apr,15,SC,2015,4,resident,36,Spring
32578,SC14M,4/7/2015,6,40,57.42640686,Male,27.5,Apr,15,SC,2015,4,resident,37,Spring
32579,SC14M,4/8/2015,6,86.05551402,10,Male,29.5,Apr,15,SC,2015,4,resident,38,Spring
32580,SC14M,4/9/2015,6,128.0336304,115.2769267,Male,30.83333333,Apr,15,SC,2015,4,resident,39,Spring
32581,SC14M,4/10/2015,5,112.340715,330.8293396,Male,28.6,Apr,15,SC,2015,4,resident,40,Spring
32582,SC14M,4/11/2015,6,242.0863037,176.6143557,Male,27.83333333,Apr,15,SC,2015,4,resident,41,Spring
32583,SC14M,4/12/2015,6,259.5985057,17.07106781,Male,27.83333333,Apr,15,SC,2015,4,resident,42,Spring
32584,SC14M,4/13/2015,5,197.4382019,43.41640778,Male,28.6,Apr,16,SC,2015,4,resident,43,Spring
32585,SC14M,4/14/2015,5,43.45584412,65.16830597,Male,27.6,Apr,16,SC,2015,4,resident,44,Spring
32586,SC14M,4/15/2015,6,40.61552811,88.21544774,Male,26.5,Apr,16,SC,2015,4,resident,45,Spring
32587,SC14M,4/16/2015,6,30.81138865,101.0229734,Male,22.83333333,Apr,16,SC,2015,4,resident,46,Spring
32588,SC14M,4/17/2015,6,57.45950445,46.42691676,Male,25.66666667,Apr,16,SC,2015,4,resident,47,Spring
32589,SC14M,4/18/2015,5,73.46846313,98.05570679,Male,25.8,Apr,16,SC,2015,4,resident,48,Spring
32590,SC14M,4/19/2015,2,76.84658432,199.2214394,Male,25.5,Apr,16,SC,2015,4,resident,49,Spring
32591,SC14M,4/20/2015,5,158.7929642,77.40628052,Male,27.4,Apr,17,SC,2015,4,resident,50,Spring
32592,SC14M,4/21/2015,5,107.9332626,27.90168915,Male,25.8,Apr,17,SC,2015,4,resident,51,Spring
32593,SC14M,4/22/2015,6,103.5738831,26.18033981,Male,24.16666667,Apr,17,SC,2015,4,resident,52,Spring
32594,SC14M,4/23/2015,4,95.75871849,80.99533844,Male,24.25,Apr,17,SC,2015,4,resident,53,Spring
32595,SC14M,4/24/2015,6,135.7620201,98.4378713,Male,24.83333333,Apr,17,SC,2015,4,resident,54,Spring
32596,SC14M,4/25/2015,5,144.2359924,55.26661682,Male,25.2,Apr,17,SC,2015,4,resident,55,Spring
32597,SC14M,4/26/2015,6,20,168.3186175,Male,27.66666667,Apr,17,SC,2015,4,resident,56,Spring
32598,SC14M,4/27/2015,6,12.07106781,131.6618245,Male,27,Apr,18,SC,2015,4,resident,57,Spring
32599,SC14M,4/28/2015,6,44.75766373,33.25140762,Male,23.5,Apr,18,SC,2015,4,resident,58,Spring
32600,SC14M,4/29/2015,3,111.6227773,44.72135925,Male,23,Apr,18,SC,2015,4,resident,59,Spring
32601,SC14M,4/30/2015,6,53.25140762,140.7477735,Male,25.5,Apr,18,SC,2015,4,resident,60,Spring
32602,SC14M,5/1/2015,6,20,184.4530512,Male,25.16666667,May,18,SC,2015,5,resident,61,Spring
32603,SC14M,5/2/2015,5,0,124.7425781,Male,23.2,May,18,SC,2015,5,resident,62,Spring
32604,SC14M,5/3/2015,4,77.21722412,116.0429993,Male,25.5,May,18,SC,2015,5,resident,63,Spring
32605,SC14M,5/4/2015,5,183.1778503,212.839859,Male,27.8,May,19,SC,2015,5,resident,64,Spring
32606,SC14M,5/5/2015,5,0,251.3773682,Male,27.8,May,19,SC,2015,5,resident,65,Spring
32607,SC14M,5/6/2015,5,6,112.217067,Male,26,May,19,SC,2015,5,resident,66,Spring
32608,SC14M,5/7/2015,4,50.31152916,60.74264526,Male,26.75,May,19,SC,2015,5,resident,67,Spring
32609,SC14M,5/8/2015,6,20,206.0275472,Male,27.33333333,May,19,SC,2015,5,resident,68,Spring
32610,SC14M,5/9/2015,6,31.21320343,81.22582753,Male,28,May,19,SC,2015,5,resident,69,Spring
32611,SC14M,5/10/2015,6,22.07106781,130.4619204,Male,28.33333333,May,19,SC,2015,5,resident,70,Spring
32612,SC14M,5/11/2015,5,34.97056274,112.5512207,Male,28.8,May,20,SC,2015,5,resident,71,Spring
32613,SC14M,5/12/2015,6,83.59173584,145.4721934,Male,29.66666667,May,20,SC,2015,5,resident,72,Spring
32614,SC14M,5/13/2015,6,160.2631086,42.36067963,Male,29.33333333,May,20,SC,2015,5,resident,73,Spring
32615,SC14M,5/14/2015,5,172.6257019,64.16593933,Male,26.2,May,20,SC,2015,5,resident,74,Spring
32616,SC14M,5/15/2015,5,81.03027802,190.1746964,Male,27,May,20,SC,2015,5,resident,75,Spring
32617,SC14M,5/16/2015,6,11.18033981,117.1287282,Male,27.16666667,May,20,SC,2015,5,resident,76,Spring
32618,SC14M,5/17/2015,6,12.07106781,238.3162206,Male,26.83333333,May,20,SC,2015,5,resident,77,Spring
32619,SC14M,5/18/2015,6,68.02775701,169.322305,Male,29.83333333,May,21,SC,2015,5,resident,78,Spring
32620,SC14M,5/19/2015,6,91.65235647,111.2565829,Male,28.66666667,May,21,SC,2015,5,resident,79,Spring
32621,SC14M,5/20/2015,6,16.18033981,167.7372131,Male,29.16666667,May,21,SC,2015,5,resident,80,Spring
32622,SC14M,5/21/2015,3,20,171.5383046,Male,26.33333333,May,21,SC,2015,5,resident,81,Spring
32623,SC14M,5/22/2015,3,28.28427124,144.2220561,Male,26,May,21,SC,2015,5,resident,82,Spring
32624,SC14M,5/23/2015,2,0,94.86833191,Male,25,May,21,SC,2015,5,resident,83,Spring
32625,SC14M,5/24/2015,2,0,111.0737762,Male,25,May,21,SC,2015,5,resident,84,Spring
32626,SC14M,5/25/2015,1,30,67.08203888,Male,29,May,22,SC,2015,5,resident,85,Spring
32627,SC14M,5/26/2015,6,26.92582448,155.1862475,Male,28.33333333,May,22,SC,2015,5,resident,86,Spring
32628,SC14M,5/27/2015,6,12.07106781,114.7197456,Male,28.5,May,22,SC,2015,5,resident,87,Spring
32629,SC14M,5/28/2015,6,73.93797048,112.0905533,Male,29.33333333,May,22,SC,2015,5,resident,88,Spring
32630,SC14M,5/29/2015,6,101.277551,90.03897095,Male,30.33333333,May,22,SC,2015,5,resident,89,Spring
32631,SC14M,5/30/2015,4,51.31214523,222.2103157,Male,25.75,May,22,SC,2015,5,resident,90,Spring
32632,SC14M,5/31/2015,6,57.43416595,123.689991,Male,30,May,22,SC,2015,5,resident,91,Spring
32633,SC14M,6/1/2015,1,67.08203888,30,Male,28,Jun,23,SC,2015,6,resident,92,Summer
32634,SC14M,6/2/2015,6,164.1547597,165.3400523,Male,27.66666667,Jun,23,SC,2015,6,resident,93,Summer
32635,SC14M,6/3/2015,5,79.5744339,111.1204483,Male,28.2,Jun,23,SC,2015,6,resident,94,Summer
32636,SC14M,6/4/2015,6,37.68659592,111.4228516,Male,28.33333333,Jun,23,SC,2015,6,resident,95,Summer
32637,SC14M,6/5/2015,6,113.3830961,93.76122793,Male,27.5,Jun,23,SC,2015,6,resident,96,Summer
32638,SC14M,6/6/2015,5,48.11858978,39.94112549,Male,29.4,Jun,23,SC,2015,6,resident,97,Summer
32639,SC14M,6/7/2015,5,71.04971619,44.48528137,Male,30,Jun,23,SC,2015,6,resident,98,Summer
32640,SC14M,6/8/2015,3,90,58.86349487,Male,31,Jun,24,SC,2015,6,resident,99,Summer
32641,SC14M,6/9/2015,6,59.95352427,34.43174744,Male,30,Jun,24,SC,2015,6,resident,100,Summer
32642,SC14M,6/10/2015,6,61.21320343,38.25140762,Male,31.16666667,Jun,24,SC,2015,6,resident,101,Summer
32643,SC14M,6/11/2015,6,139.9535243,136.8173002,Male,29,Jun,24,SC,2015,6,resident,102,Summer
32644,SC14M,6/12/2015,5,66.23717957,55.8033783,Male,29.4,Jun,24,SC,2015,6,resident,103,Summer
32645,SC14M,6/13/2015,6,17.07106781,113.1891085,Male,30.83333333,Jun,24,SC,2015,6,resident,104,Summer
32646,SC14M,6/14/2015,6,20,54.75422287,Male,30,Jun,24,SC,2015,6,resident,105,Summer
32647,SC14M,6/15/2015,6,34.14213562,114.3501078,Male,31,Jun,25,SC,2015,6,resident,106,Summer
32648,SC14M,6/16/2015,6,17.07106781,224.5265198,Male,30.66666667,Jun,25,SC,2015,6,resident,107,Summer
32649,SC14M,6/17/2015,6,0,218.1848526,Male,30.5,Jun,25,SC,2015,6,resident,108,Summer
32650,SC14M,6/18/2015,6,10,216.1900024,Male,32.16666667,Jun,25,SC,2015,6,resident,109,Summer
32651,SC14M,6/19/2015,6,5,231.8216502,Male,33,Jun,25,SC,2015,6,resident,110,Summer
32652,SC14M,6/20/2015,6,0,220.6106567,Male,31,Jun,25,SC,2015,6,resident,111,Summer
32653,SC14M,6/21/2015,5,6,239.9473602,Male,30.4,Jun,25,SC,2015,6,resident,112,Summer
32654,SC14M,6/22/2015,6,0,187.7019666,Male,31.83333333,Jun,26,SC,2015,6,resident,113,Summer
32655,SC14M,6/23/2015,6,5,220.1982244,Male,31,Jun,26,SC,2015,6,resident,114,Summer
32656,SC14M,6/24/2015,6,129.1160723,210.4220187,Male,32,Jun,26,SC,2015,6,resident,115,Summer
32657,SC14M,6/25/2015,6,105.2766978,209.4281133,Male,31.83333333,Jun,26,SC,2015,6,resident,116,Summer
32658,SC14M,6/26/2015,4,61.21708298,169.2016449,Male,30.25,Jun,26,SC,2015,6,resident,117,Summer
32659,SC14M,6/27/2015,4,7.5,131.9797344,Male,30.5,Jun,26,SC,2015,6,resident,118,Summer
32660,SC14M,6/28/2015,5,50.39007416,152.3878113,Male,29.4,Jun,26,SC,2015,6,resident,119,Summer
32661,SC14M,6/29/2015,4,74.02861214,92.28861237,Male,27.75,Jun,27,SC,2015,6,resident,120,Summer
32662,SC14M,6/30/2015,5,24.73863373,52.24922333,Male,28.4,Jun,27,SC,2015,6,resident,121,Summer
32663,SC14M,7/1/2015,5,81.67351379,59.6656311,Male,28.6,Jul,27,SC,2015,7,resident,122,Summer
32664,SC14M,7/2/2015,4,63.54101944,174.4089508,Male,26.75,Jul,27,SC,2015,7,resident,123,Summer
32665,SC14M,7/3/2015,6,81.19982529,100.9674276,Male,28.66666667,Jul,27,SC,2015,7,resident,124,Summer
32666,SC14M,7/4/2015,6,127.0424449,72.01562246,Male,29.33333333,Jul,27,SC,2015,7,resident,125,Summer
32667,SC14M,7/5/2015,3,88.86349487,115.3299789,Male,30,Jul,27,SC,2015,7,resident,126,Summer
32668,SC14M,7/6/2015,4,70.75483894,77.69380188,Male,30.25,Jul,28,SC,2015,7,resident,127,Summer
32669,SC14M,7/7/2015,6,65,59.03611628,Male,30,Jul,28,SC,2015,7,resident,128,Summer
32670,SC14M,7/8/2015,6,5,99.42589442,Male,29.16666667,Jul,28,SC,2015,7,resident,129,Summer
32671,SC14M,7/9/2015,6,0,69.75422287,Male,31,Jul,28,SC,2015,7,resident,130,Summer
32672,SC14M,7/10/2015,6,31.6227773,121.012914,Male,29,Jul,28,SC,2015,7,resident,131,Summer
32673,SC14M,7/11/2015,5,93.27714081,137.7832977,Male,29.6,Jul,28,SC,2015,7,resident,132,Summer
32674,SC15F,3/1/2015,5,42,59.94422913,Female,13.8,Mar,9,SC,2015,3,resident,1,Spring
32675,SC15F,3/2/2015,5,52.28865967,93.61088562,Female,21.4,Mar,10,SC,2015,3,resident,2,Spring
32676,SC15F,3/3/2015,5,55.8033783,93.61088562,Female,21.6,Mar,10,SC,2015,3,resident,3,Spring
32677,SC15F,3/4/2015,6,52.07106781,64.75422287,Female,22,Mar,10,SC,2015,3,resident,4,Spring
32678,SC15F,3/5/2015,6,94.0367953,76.13392131,Female,22.16666667,Mar,10,SC,2015,3,resident,5,Spring
32679,SC15F,3/6/2015,6,113.7299347,138.2842712,Female,17,Mar,10,SC,2015,3,resident,6,Spring
32680,SC15F,3/7/2015,5,75.29893951,115.0121719,Female,19.4,Mar,10,SC,2015,3,resident,7,Spring
32681,SC15F,3/8/2015,6,75.71091207,91.68348821,Female,20,Mar,10,SC,2015,3,resident,8,Spring
32682,SC15F,3/9/2015,6,205.380792,216.8337886,Female,20.66666667,Mar,11,SC,2015,3,resident,9,Spring
32683,SC15F,3/10/2015,6,123.0753555,236.3317299,Female,24.83333333,Mar,11,SC,2015,3,resident,10,Spring
32684,SC15F,3/11/2015,6,60.27692668,112.5808881,Female,24,Mar,11,SC,2015,3,resident,11,Spring
32685,SC15F,3/12/2015,6,165.7818476,128.6952019,Female,23.33333333,Mar,11,SC,2015,3,resident,12,Spring
32686,SC15F,3/13/2015,6,74.60897954,86.67104212,Female,18.33333333,Mar,11,SC,2015,3,resident,13,Spring
32687,SC15F,3/14/2015,6,143.3990479,195.8753522,Female,18.5,Mar,11,SC,2015,3,resident,14,Spring
32688,SC15F,3/15/2015,6,81.73698171,72.42640686,Female,21.5,Mar,11,SC,2015,3,resident,15,Spring
32689,SC15F,3/16/2015,5,119.2077423,197.2697479,Female,22,Mar,12,SC,2015,3,resident,16,Spring
32690,SC15F,3/17/2015,6,100.3873278,122.5727399,Female,22.16666667,Mar,12,SC,2015,3,resident,17,Spring
32691,SC15F,3/18/2015,6,156.6917508,159.9166031,Female,22.16666667,Mar,12,SC,2015,3,resident,18,Spring
32692,SC15F,3/19/2015,6,201.8099543,132.0862783,Female,19.16666667,Mar,12,SC,2015,3,resident,19,Spring
32693,SC15F,3/20/2015,6,125.9562403,177.4020449,Female,19.83333333,Mar,12,SC,2015,3,resident,20,Spring
32694,SC15F,3/21/2015,6,128.3464788,258.8749262,Female,22.83333333,Mar,12,SC,2015,3,resident,21,Spring
32695,SC15F,3/22/2015,6,135.2100957,146.9149844,Female,19.66666667,Mar,12,SC,2015,3,resident,22,Spring
32696,SC15F,3/23/2015,6,68.59173584,109.7213593,Female,23,Mar,13,SC,2015,3,resident,23,Spring
32697,SC15F,3/24/2015,6,111.1721713,96.40828832,Female,20.66666667,Mar,13,SC,2015,3,resident,24,Spring
32698,SC15F,3/25/2015,6,140.1920217,90.43329875,Female,22.33333333,Mar,13,SC,2015,3,resident,25,Spring
32699,SC15F,3/26/2015,6,118.5226618,201.0822563,Female,22.16666667,Mar,13,SC,2015,3,resident,26,Spring
32700,SC15F,3/27/2015,6,100.8835335,140.5854111,Female,21.5,Mar,13,SC,2015,3,resident,27,Spring
32701,SC15F,3/28/2015,6,150.6172651,102.7615064,Female,21.16666667,Mar,13,SC,2015,3,resident,28,Spring
32702,SC15F,3/29/2015,6,38.17206828,124.1867485,Female,19,Mar,13,SC,2015,3,resident,29,Spring
32703,SC15F,3/30/2015,6,189.3874613,85.97518539,Female,21.66666667,Mar,14,SC,2015,3,resident,30,Spring
32704,SC15F,3/31/2015,6,90.91021347,186.4265302,Female,22.16666667,Mar,14,SC,2015,3,resident,31,Spring
32705,SC15F,4/1/2015,6,119.5413094,115.1095632,Female,23.66666667,Apr,14,SC,2015,4,resident,32,Spring
32706,SC15F,4/2/2015,6,142.6591695,198.3685099,Female,22.66666667,Apr,14,SC,2015,4,resident,33,Spring
32707,SC15F,4/3/2015,5,78.35987244,136.2107468,Female,24,Apr,14,SC,2015,4,resident,34,Spring
32708,SC15F,4/4/2015,6,87.29162216,61.4234759,Female,25,Apr,14,SC,2015,4,resident,35,Spring
32709,SC15F,4/5/2015,6,159.8639577,140.9492607,Female,22.16666667,Apr,14,SC,2015,4,resident,36,Spring
32710,SC15F,4/6/2015,6,265.4694977,88.26237869,Female,22.66666667,Apr,15,SC,2015,4,resident,37,Spring
32711,SC15F,4/7/2015,5,68.91168823,101.3411987,Female,23.4,Apr,15,SC,2015,4,resident,38,Spring
32712,SC15F,4/8/2015,5,74.73739624,105.6333084,Female,26.6,Apr,15,SC,2015,4,resident,39,Spring
32713,SC15F,4/9/2015,6,35,59.63723246,Female,26.5,Apr,15,SC,2015,4,resident,40,Spring
32714,SC15F,4/10/2015,6,106.9419683,223.4628334,Female,25.83333333,Apr,15,SC,2015,4,resident,41,Spring
32715,SC15F,4/11/2015,6,140.1531982,132.1471418,Female,24.33333333,Apr,15,SC,2015,4,resident,42,Spring
32716,SC15F,4/12/2015,6,98.04724248,89.89104843,Female,23,Apr,15,SC,2015,4,resident,43,Spring
32717,SC15F,4/13/2015,6,85.09882482,84.25881322,Female,24.66666667,Apr,16,SC,2015,4,resident,44,Spring
32718,SC15F,4/14/2015,6,40,114.3524094,Female,26.66666667,Apr,16,SC,2015,4,resident,45,Spring
32719,SC15F,4/15/2015,6,47.39354324,69.31936773,Female,22,Apr,16,SC,2015,4,resident,46,Spring
32720,SC15F,4/16/2015,6,59.20809682,80.61552811,Female,19,Apr,16,SC,2015,4,resident,47,Spring
32721,SC15F,4/17/2015,6,97.55733999,167.3532511,Female,20.5,Apr,16,SC,2015,4,resident,48,Spring
32722,SC15F,4/18/2015,6,84.16162109,188.711717,Female,21.83333333,Apr,16,SC,2015,4,resident,49,Spring
32723,SC15F,4/19/2015,6,39.06279627,114.7213593,Female,23.5,Apr,16,SC,2015,4,resident,50,Spring
32724,SC15F,4/20/2015,6,94.05283864,38.17206828,Female,23,Apr,17,SC,2015,4,resident,51,Spring
32725,SC15F,4/21/2015,4,137.082468,164.543047,Female,20.25,Apr,17,SC,2015,4,resident,52,Spring
32726,SC15F,4/22/2015,6,97.6240565,102.3238284,Female,22.5,Apr,17,SC,2015,4,resident,53,Spring
32727,SC15F,4/23/2015,6,84.05283864,112.1825167,Female,23.16666667,Apr,17,SC,2015,4,resident,54,Spring
32728,SC15F,4/24/2015,6,107.1825167,148.9040553,Female,22.16666667,Apr,17,SC,2015,4,resident,55,Spring
32729,SC15F,4/25/2015,5,79.8033783,160.5858444,Female,22,Apr,17,SC,2015,4,resident,56,Spring
32730,SC15F,4/26/2015,6,43.25140762,44.43174744,Female,25.5,Apr,17,SC,2015,4,resident,57,Spring
32731,SC15F,4/27/2015,6,113.6396103,88.35023244,Female,21.33333333,Apr,18,SC,2015,4,resident,58,Spring
32732,SC15F,4/28/2015,5,70.63619385,100.6227707,Female,22,Apr,18,SC,2015,4,resident,59,Spring
32733,SC15F,4/29/2015,5,79.41640778,78.21267853,Female,18.6,Apr,18,SC,2015,4,resident,60,Spring
32734,SC15F,4/30/2015,6,32.39354324,98.64328512,Female,22,Apr,18,SC,2015,4,resident,61,Spring
32735,SC15F,5/1/2015,4,104.5934124,97.08203888,Female,22.75,May,18,SC,2015,5,resident,62,Spring
32736,SC15F,5/2/2015,6,53.57388306,114.598985,Female,22,May,18,SC,2015,5,resident,63,Spring
32737,SC15F,5/3/2015,6,118.9623197,103.1061643,Female,24.16666667,May,18,SC,2015,5,resident,64,Spring
32738,SC15F,5/4/2015,6,72.74888229,128.2882563,Female,24,May,19,SC,2015,5,resident,65,Spring
32739,SC15F,5/5/2015,5,27.90168915,55.53499756,Female,22.6,May,19,SC,2015,5,resident,66,Spring
32740,SC15F,5/6/2015,6,30.81138865,67.39354324,Female,24.5,May,19,SC,2015,5,resident,67,Spring
32741,SC15F,5/7/2015,6,36.18033981,97.491436,Female,23.33333333,May,19,SC,2015,5,resident,68,Spring
32742,SC15F,5/8/2015,6,54.43174744,113.3555438,Female,25.83333333,May,19,SC,2015,5,resident,69,Spring
32743,SC15F,5/9/2015,5,68.01052399,118.4577026,Female,23.8,May,19,SC,2015,5,resident,70,Spring
32744,SC15F,5/10/2015,6,159.9491234,178.7356275,Female,27.33333333,May,19,SC,2015,5,resident,71,Spring
32745,SC15F,5/11/2015,5,137.5392181,258.0800323,Female,25.8,May,20,SC,2015,5,resident,72,Spring
32746,SC15F,5/12/2015,6,181.7785975,379.6827596,Female,27.83333333,May,20,SC,2015,5,resident,73,Spring
32747,SC15F,5/13/2015,6,73.89635976,321.3268611,Female,27,May,20,SC,2015,5,resident,74,Spring
32748,SC15F,5/14/2015,6,44.06279627,99.35240809,Female,25.16666667,May,20,SC,2015,5,resident,75,Spring
32749,SC15F,5/15/2015,6,104.4258944,113.1044553,Female,26.66666667,May,20,SC,2015,5,resident,76,Spring
32750,SC15F,5/16/2015,6,92.08962123,113.3646444,Female,26.16666667,May,20,SC,2015,5,resident,77,Spring
32751,SC15F,5/17/2015,6,79.01632055,102.8934275,Female,25.5,May,20,SC,2015,5,resident,78,Spring
32752,SC15F,5/18/2015,6,84.22283173,121.8544006,Female,26,May,21,SC,2015,5,resident,79,Spring
32753,SC15F,5/19/2015,6,150.39431,157.3125292,Female,27.33333333,May,21,SC,2015,5,resident,80,Spring
32754,SC15F,5/20/2015,6,138.6102295,151.8877462,Female,27.83333333,May,21,SC,2015,5,resident,81,Spring
32755,SC15F,5/21/2015,5,144.7824295,89.70506744,Female,27.2,May,21,SC,2015,5,resident,82,Spring
32756,SC15F,5/22/2015,6,97.66057332,90.575236,Female,25.5,May,21,SC,2015,5,resident,83,Spring
32757,SC15F,5/23/2015,6,74.78708649,105.3368874,Female,25.16666667,May,21,SC,2015,5,resident,84,Spring
32758,SC15F,5/24/2015,6,174.1355578,76.99172846,Female,25.5,May,21,SC,2015,5,resident,85,Spring
32759,SC15F,5/25/2015,6,164.1273371,115.8552233,Female,27.16666667,May,22,SC,2015,5,resident,86,Spring
32760,SC15F,5/26/2015,5,162.7953644,115.4558441,Female,29,May,22,SC,2015,5,resident,87,Spring
32761,SC15F,5/27/2015,5,217.7994324,89.3969696,Female,27.8,May,22,SC,2015,5,resident,88,Spring
32762,SC15F,5/28/2015,1,67.08203888,210,Female,28,May,22,SC,2015,5,resident,89,Spring
32763,SC15F,5/29/2015,6,200.2596067,157.6242917,Female,26.33333333,May,22,SC,2015,5,resident,90,Spring
32764,SC15F,5/30/2015,6,104.5634359,101.2132034,Female,28.83333333,May,22,SC,2015,5,resident,91,Spring
32765,SC15F,5/31/2015,6,63.25140762,162.7024066,Female,28.33333333,May,22,SC,2015,5,resident,92,Spring
32766,SC15F,6/1/2015,9,213.7977176,172.8824539,Female,26.66666667,Jun,23,SC,2015,6,resident,93,Summer
32767,SC15F,6/2/2015,6,98.23230998,101.712911,Female,25.33333333,Jun,23,SC,2015,6,resident,94,Summer
32768,SC15F,6/3/2015,5,101.2228912,246.2413879,Female,26.4,Jun,23,SC,2015,6,resident,95,Summer
32769,SC15F,6/4/2015,6,118.322108,228.8336932,Female,26,Jun,23,SC,2015,6,resident,96,Summer
32770,SC15F,6/5/2015,6,75.24313609,196.4879595,Female,27.16666667,Jun,23,SC,2015,6,resident,97,Summer
32771,SC15F,6/6/2015,6,197.1563479,193.9172427,Female,28.33333333,Jun,23,SC,2015,6,resident,98,Summer
32772,SC15F,6/7/2015,5,128.2785324,161.8351654,Female,29.8,Jun,23,SC,2015,6,resident,99,Summer
32773,SC15F,6/8/2015,6,141.4201457,173.0233256,Female,29,Jun,24,SC,2015,6,resident,100,Summer
32774,SC15F,6/9/2015,3,117.6782913,331.9750163,Female,28.33333333,Jun,24,SC,2015,6,resident,101,Summer
32775,SC15F,6/10/2015,6,171.219312,149.5593007,Female,27.16666667,Jun,24,SC,2015,6,resident,102,Summer
32776,SC15F,6/11/2015,6,121.0758985,218.4574941,Female,27.83333333,Jun,24,SC,2015,6,resident,103,Summer
32777,SC15F,6/12/2015,6,131.8810603,303.8482819,Female,29.33333333,Jun,24,SC,2015,6,resident,104,Summer
32778,SC15F,6/13/2015,6,69.49747467,108.881115,Female,29.66666667,Jun,24,SC,2015,6,resident,105,Summer
32779,SC15F,6/14/2015,5,197.9788635,68.39007416,Female,30.6,Jun,24,SC,2015,6,resident,106,Summer
32780,SC15F,6/15/2015,6,115.0979907,129.0144691,Female,29.83333333,Jun,25,SC,2015,6,resident,107,Summer
32781,SC15F,6/16/2015,6,145.7300415,96.99074046,Female,29.83333333,Jun,25,SC,2015,6,resident,108,Summer
32782,SC15F,6/17/2015,6,153.0917664,85.10345713,Female,29,Jun,25,SC,2015,6,resident,109,Summer
32783,SC15F,6/18/2015,6,133.1565386,91.56877645,Female,30,Jun,25,SC,2015,6,resident,110,Summer
32784,SC15F,6/19/2015,6,114.6652603,63.35023244,Female,29.83333333,Jun,25,SC,2015,6,resident,111,Summer
32785,SC15F,6/20/2015,6,123.8997993,91.29865011,Female,29.16666667,Jun,25,SC,2015,6,resident,112,Summer
32786,SC15F,6/21/2015,6,144.6647123,95.10979716,Female,30.5,Jun,25,SC,2015,6,resident,113,Summer
32787,SC15F,6/22/2015,6,160.9422951,156.6490873,Female,30.5,Jun,26,SC,2015,6,resident,114,Summer
32788,SC15F,6/23/2015,6,111.8249779,91.13386408,Female,30.16666667,Jun,26,SC,2015,6,resident,115,Summer
32789,SC15F,6/24/2015,5,130.5682175,74.39007416,Female,29.4,Jun,26,SC,2015,6,resident,116,Summer
32790,SC15F,6/25/2015,6,185.00118,107.7817459,Female,30,Jun,26,SC,2015,6,resident,117,Summer
32791,SC15F,6/26/2015,6,168.841245,251.8466161,Female,29.83333333,Jun,26,SC,2015,6,resident,118,Summer
32792,SC15F,6/27/2015,4,123.2100315,91.58327103,Female,28.75,Jun,26,SC,2015,6,resident,119,Summer
32793,SC15F,6/28/2015,6,164.1369387,189.2989807,Female,27.66666667,Jun,26,SC,2015,6,resident,120,Summer
32794,SC15F,6/29/2015,4,137.2292385,143.864069,Female,23.75,Jun,27,SC,2015,6,resident,121,Summer
32795,SC15F,6/30/2015,6,231.3331846,119.0398877,Female,28.5,Jun,27,SC,2015,6,resident,122,Summer
32796,SC15F,7/1/2015,6,144.9180997,111.3014832,Female,29,Jul,27,SC,2015,7,resident,123,Summer
32797,SC15F,7/2/2015,5,318.8094391,102.599649,Female,28.6,Jul,27,SC,2015,7,resident,124,Summer
32798,SC15F,7/3/2015,2,105,283.1769485,Female,25.5,Jul,27,SC,2015,7,resident,125,Summer
32799,SC15F,7/4/2015,5,214.4605042,149.3742645,Female,29.6,Jul,27,SC,2015,7,resident,126,Summer
32800,SC15F,7/5/2015,6,283.8847847,69.87418493,Female,29.33333333,Jul,27,SC,2015,7,resident,127,Summer
32801,SC15F,7/6/2015,5,241.816362,84.59411621,Female,29.4,Jul,28,SC,2015,7,resident,128,Summer
32802,SC15F,7/7/2015,7,214.1952286,77.72384099,Female,27.71428571,Jul,28,SC,2015,7,resident,129,Summer
32803,SC15F,7/8/2015,5,137.2493408,144.0934814,Female,29.4,Jul,28,SC,2015,7,resident,130,Summer
32804,SC15F,7/9/2015,6,207.2139931,150.0696055,Female,29.16666667,Jul,28,SC,2015,7,resident,131,Summer
